,Unnamed: 0,id,title,language,prod_country,genres,runtime,release_date,vote_count,vote_avg,budget,prod_companies,poster_path
489,489,1234253,M.A.Y.A.,en,United States of America,Science Fiction,12,2024-04-28,0,0.0,0,DKA Omega,/a6QDcNpRdokls04LydL1CXpVQxw.jpg
490,490,68718,Django Unchained,en,United States of America,"Drama, Western",165,2012-12-25,26988,8.184,100000000,"The Weinstein Company, Columbia Pictures",/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg
491,491,79423,Valparaiso,fr,"Chile, France",Documentary,27,1964-08-31,54,6.907,0,"Argos films, Cine Experimental de la Universidad de Chile, Universidad de Chile",/meaV1OEdBgFt0iQ3NVoGr9mv1cN.jpg
492,492,937287,Challengers,en,"Italy, United States of America","Drama, Romance",132,2024-04-18,2299,6.954,55000000,"Pascal Pictures, Why Are You Acting? Productions, Frenesy Film, Amazon MGM Studios",/H6vke7zGiuLsz4v4RPeReb9rsv.jpg
493,493,111833,Boro in the Box,fr,France,"Drama, Fantasy",40,2014-07-02,27,6.833,0,"Société Parisienne de Production, Coproduction Office",/ybTme70iKysvxDyjk2LTiZAzp00.jpg
494,494,1233413,Sinners,en,United States of America,"Horror, Action, Thriller",138,2025-04-16,2366,7.544,90000000,"Warner Bros. Pictures, Proximity Media, Domain Entertainment",/4CkZl1LK6a5rXBqJB2ZP77h3N5i.jpg
495,495,242582,Nightcrawler,en,United States of America,"Crime, Drama, Thriller",118,2014-10-23,11171,7.704,8500000,"Sierra/Affinity, Bold Films",/j9HrX8f7GbZQm1BrBiR40uFQZSb.jpg
496,496,595900,"Family Romance, LLC",en,United States of America,Drama,110,2019-10-24,72,6.153,0,Skellig Rock,/igtALo7638WulIIdBSQetdjFGWN.jpg
497,497,44238,World of Glory,sv,Sweden,"Comedy, Drama",17,1991-11-08,80,7.125,0,"SVT Drama, Studio 24, Svenska Filminstitutet",/AkmArVfTaXS9SPqOjWe80TY0vCC.jpg
498,498,1847,The Long Goodbye,en,United States of America,"Mystery, Crime, Comedy, Drama, Thriller",112,1973-03-08,697,7.393,1700000,"United Artists, Lion's Gate Films",/oBhUK54yBJ0aH6u9zCzSV5iV7OP.jpg
499,499,1098709,Grand Tour,pt,"China, France, Germany, Italy, Japan, Portugal","Drama, Adventure",129,2024-11-27,35,6.814,0,"Uma Pedra no Sapato, Vivo Film, Shellac Sud, Cinéma Defacto, Eurimages, MiC, Rediance, CREATPS, The Match Factory, Cinémadefacto",/snSCYfdV5bgelwPHGUFKKfefDqy.jpg
500,500,766159,Tripping with Nils Frahm,en,"Germany, United States of America","Music, Documentary",87,2020-12-03,28,7.5,0,"Plan B Entertainment, LEITER Verlag",/wDQ2TGDHyUaQ0ARGnAk0rFfZWtn.jpg
501,501,11,Star Wars,en,United States of America,"Adventure, Action, Science Fiction",121,1977-05-25,21404,8.205,11000000,"Lucasfilm Ltd., 20th Century Fox",/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
502,502,1891,The Empire Strikes Back,en,United States of America,"Adventure, Action, Science Fiction",124,1980-05-20,17608,8.396,18000000,Lucasfilm Ltd.,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg
503,503,599377,Lux Æterna,fr,France,"Drama, Horror",51,2020-09-23,248,6.089,0,"Vixens, Les Cinémas de la Zone, Saint Laurent",/5oStzv8gUrAAevtIiv0icGcvAbq.jpg
504,504,1892,Return of the Jedi,en,United States of America,"Adventure, Action, Science Fiction",132,1983-05-25,16249,7.905,32350000,Lucasfilm Ltd.,/jQYlydvHm3kUix1f8prMucrplhm.jpg
505,505,593,Solaris,ru,Soviet Union,"Drama, Science Fiction, Mystery",167,1972-03-20,1697,7.794,0,"Unit Four, Creative Unit of Writers & Cinema Workers, Mosfilm",/uER8n2iitx8Tek6v0wXeF5lMGXp.jpg
506,506,48775,The Killers,ru,Soviet Union,"Crime, Drama",19,1956-01-01,98,5.969,0,VGIK,/4oOz7UIQpz9d7rshhEEnukPgsw2.jpg
507,507,45590,There Will Be No Leave Today,ru,Soviet Union,"Drama, TV Movie",46,1959-05-09,42,5.7,0,VGIK,/ojihzqLoTVjzUWHwYu1PkETP6Hs.jpg
508,508,38311,The Steamroller and the Violin,ru,Soviet Union,Drama,46,1961-12-30,145,7.0,0,Mosfilm,/rQILTYttUhFTy715d41SG50Xpfi.jpg
509,509,31442,Ivan's Childhood,ru,Soviet Union,"Drama, War",95,1962-05-09,775,7.823,0,"Tretye Tvorcheskoe Obyedinenie, Mosfilm",/vmRWSLP1DE9WTta0hfzIafJ0dID.jpg
510,510,1233413,Sinners,en,United States of America,"Horror, Action, Thriller",138,2025-04-16,2366,7.544,90000000,"Warner Bros. Pictures, Proximity Media, Domain Entertainment",/4CkZl1LK6a5rXBqJB2ZP77h3N5i.jpg
511,511,895,Andrei Rublev,ru,Soviet Union,"Drama, History",183,1966-12-16,883,7.976,0,Mosfilm,/910xRIUmNJrWH2hkQifBJtoPp5R.jpg
512,512,1396,Mirror,ru,Soviet Union,"Drama, History",107,1975-03-07,1013,7.958,825000,Mosfilm,/AttDP5OEsMxtHPPN7Z92p2Ntnmd.jpg
513,513,490,The Seventh Seal,sv,Sweden,"Fantasy, Drama",96,1957-02-16,3155,8.179,150000,SF Studios,/wcZ21zrOsy0b52AfAF50XpTiv75.jpg
514,514,288,High Noon,en,United States of America,"Western, Drama",85,1952-06-09,1498,7.667,730000,Stanley Kramer Productions,/qETSMQ4IXBSAS409Z9OL0ppXWTW.jpg
515,515,2972,The Golem: How He Came Into the World,de,Germany,"Fantasy, Horror",76,1920-10-28,221,7.0,0,Projektions-AG Union,/7zdqM0MgZBfy3tuJdNO4cWAGBtj.jpg
516,516,128,Princess Mononoke,ja,Japan,"Adventure, Fantasy, Animation",134,1997-07-12,8480,8.326,23500000,"Studio Ghibli, Nibariki, dentsu Music and Entertainment, TNDG, Tokuma Shoten, Nippon Television Network Corporation, dentsu",/cMYCDADoLKLbB83g4WnJegaZimC.jpg
517,517,1398,Stalker,ru,Soviet Union,"Science Fiction, Drama",162,1979-05-25,2341,8.112,120000,Mosfilm,/1qhOyf5C4s9ZdvY8d5JDx9DFMeT.jpg
518,518,1394,Nostalgia,ru,"Italy, Soviet Union","Drama, Romance",124,1983-06-02,569,7.806,875000,"Sovinfilm, Opera Film Produzione, RAI",/fCYSidPXp3LpDa9wlLNv0gZvjyF.jpg
519,519,47011,Voyage in Time,it,"Italy, Soviet Union","Documentary, TV Movie",62,1990-03-27,54,6.722,0,"GENIUS s.r.l., RAI",/8SKuLuaM7CO4wvvU4vm6dQFmjYK.jpg
520,520,24657,The Sacrifice,sv,"Sweden, France, United Kingdom",Drama,149,1986-05-09,566,7.7,0,"Faragó Film, Svenska Filminstitutet",/8JMh27z075ZHbFE85XYkdXF2QkK.jpg
521,521,631,Sunrise: A Song of Two Humans,en,United States of America,"Drama, Romance",94,1927-11-04,846,7.835,0,Fox Film Corporation,/oj8ZW8jKXBSs8F1e5iWsTUeXSJW.jpg
522,522,39340,Behind Convent Walls,it,Italy,Drama,95,1978-01-25,53,5.0,0,"Lisa Film, TRUST INTERNATIONAL FILMS",/ybNZljxIg4lp9BnujCjyNkMiqBg.jpg
523,523,18352,The Cremator,cs,Czechoslovakia,"Comedy, Horror, Drama",101,1969-03-14,243,7.804,0,Filmové studio Barrandov,/9or2Jzw9HOE4gp9niwXBkZdpTVx.jpg
524,524,78507,Spies,de,Germany,"Thriller, Romance",145,1928-03-22,86,7.4,0,"UFA, Fritz Lang-Film",/8GYtYDccV7TTQf1nWjm9yItZ5zp.jpg
525,525,45243,The Hangover Part II,en,United States of America,Comedy,102,2011-05-25,10818,6.492,80000000,"Legendary Pictures, Green Hat Films, Warner Bros. Pictures",/7sGkjqorTHkaHTz8Q4WWHj8JL9t.jpg
526,526,618,The Birth of a Nation,en,United States of America,"Drama, History, War",195,1915-03-08,561,5.972,100000,Epoch Film Co.,/f9MkgI1ObRVvJwWgJyWtRbgyWng.jpg
527,527,884,Crash,en,"Canada, United Kingdom","Thriller, Drama",100,1996-07-17,1232,6.44,9000000,"Alliance Films, Recorded Picture Company",/gpai5oUFyFGLHOCsYTvVMqlbY7A.jpg
528,528,630240,Titane,fr,"Belgium, France","Drama, Thriller, Horror",108,2021-07-14,1548,6.335,6600000,"Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV",/AeQC4gFwkIvjAwnSd2RPAlgs1VE.jpg
529,529,1786,Au Revoir les Enfants,fr,"Germany, France","Drama, War",105,1987-10-07,681,7.514,105,"Nouvelles Éditions de Films, MK2 Films, Stella Film, N.E.F. Filmproduktion und Vertriebs (I)",/lXP90Vx7OcviBfbbokcaG6zVnPG.jpg
530,530,26782,Shadows of Forgotten Ancestors,uk,Soviet Union,"Drama, Romance",96,1965-10-18,169,7.6,0,Dovzhenko Film Studios,/9oSZTeejmx80tIBVSqYzJpFhjkI.jpg
531,531,149455,A Spring for the Thirsty,uk,Soviet Union,Drama,73,1965-05-03,19,6.9,0,Dovzhenko Film Studios,/z8c5FZAoHvEbgUTq46BbVPT8qQc.jpg
532,532,29452,The Face of Another,ja,Japan,"Drama, Science Fiction",122,1966-07-15,265,7.791,0,"Teshigahara Productions, Tokyo Eiga",/eUnFdf1Mf1b8AD3ChMPOCUfTBDQ.jpg
533,533,126909,Cousin Ben Troop Screening,en,United States of America,Comedy,2,2012-06-19,116,6.397,0,Funny or Die,/u0SbegbpJGPXkKXDNeTfkhtYOIB.jpg
534,534,83666,Moonrise Kingdom,en,United States of America,"Comedy, Drama, Romance",94,2012-05-16,6062,7.679,16000000,"Indian Paintbrush, American Empirical Pictures",/y4SXcbNl6CEF2t36icuzuBioj7K.jpg
535,535,26302,The Color of Pomegranates,hy,Soviet Union,"Drama, History",80,1969-10-01,295,7.4,0,Armenia Studio,/35Sj3VeGLj8r8sT1XbxbrgD7KfI.jpg
536,536,13685,Bottle Rocket,en,United States of America,"Comedy, Crime, Drama",91,1996-02-21,1105,6.688,7000000,"Gracie Films, Columbia Pictures, Boyle-Taylor Productions",/6E7mJ5wpzTFbYFbJvTzzZ8Til9C.jpg
537,537,120467,The Grand Budapest Hotel,en,"United States of America, Germany","Comedy, Drama",100,2014-02-26,15363,8.037,30000000,"Fox Searchlight Pictures, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures",/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg
538,538,829,Chinatown,en,United States of America,"Crime, Drama, Mystery, Thriller",130,1974-06-20,4003,7.9,6000000,"Paramount Pictures, Long Road Productions, Robert Evans Productions",/kZRSP3FmOcq0xnBulqpUQngJUXY.jpg
539,539,542178,The French Dispatch,en,"United States of America, Germany","Drama, Comedy",108,2021-10-21,2768,7.028,25000000,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",/6JXR3KJH5roiBCjWFt09xfgxHZc.jpg
540,540,666277,Past Lives,en,"South Korea, United States of America","Drama, Romance",106,2023-06-02,1993,7.7,12000000,"A24, Killer Films, 2AM, CJ ENM",/k3waqVXSnvCZWfJYNtdamTgTtTA.jpg
541,541,95597,Black Girl,fr,"France, Senegal",Drama,65,1966-03-17,155,7.3,0,"Filmi Domirev, Les Actualités Françaises",/hYYAk9I9KkscSr8DC30KyDjzsVu.jpg
542,542,1136867,Materialists,en,"United States of America, Finland","Romance, Drama",116,2025-06-12,417,6.7,20000000,"A24, Killer Films, 2AM, IPR.VC, Access Entertainment",/eDo0pNruy0Qgj6BdTyHIR4cxHY8.jpg
543,543,11035,Roma,it,"France, Italy","Comedy, Drama",120,1972-03-16,337,7.2,0,"Les Productions Artistes Associés, Ultra Film",/rqK75R3tTz2iWU0AQ6tLz3KMOU1.jpg
544,544,837335,La Chimera,it,"Italy, France, Switzerland, Turkey","Drama, Fantasy, Comedy",131,2023-10-12,482,7.304,0,"Tempesta, RAI Cinema, Ad Vitam Production, Amka Films, ARTE France Cinéma, RSI, TRT Sinema",/lDaUha09CumsoSAt9MIRbS9WBNH.jpg
545,545,1137350,The Phoenician Scheme,en,"United States of America, Germany","Adventure, Comedy",102,2025-05-23,483,6.741,30000000,"Indian Paintbrush, American Empirical Pictures, Studio Babelsberg",/u2jxeYLXTYfu0bqJmnLGIgZswib.jpg
546,546,16642,Days of Heaven,en,United States of America,"Drama, Romance",94,1978-09-13,1079,7.502,3000000,Paramount Pictures,/rwxTYjOZmX2rGhz7avLe1qsjNqe.jpg
547,547,1626,Vivre Sa Vie,fr,France,Drama,84,1962-09-20,670,7.7,64000,"Pathé Consortium Cinéma, Les Films de la Pléiade",/A0BjScjASfMFgyGI5sU0CwfKh3l.jpg
548,548,110650,Outer Space,de,Austria,Horror,11,1999-01-01,124,6.4,0,sixpackfilm,/A72tOxS7cvdNwNqIw0uN4ElIeQ6.jpg
549,549,144156,Dream Work,de,Austria,Mystery,10,2001-03-17,47,6.7,0,,/49dCtaDNZTku1D2QaNOoYVSJ1HL.jpg
550,550,172673,Instructions for a Light and Sound Machine,xx,Austria,,16,2006-01-01,28,5.9,0,,/mE6yB3bZcPpgC0E9pMJKWM9CevM.jpg
551,551,838152,Train Again,de,Austria,Documentary,20,2021-07-13,13,6.0,0,,/lPDnghlYepaui4TMRXiiB7mLXZA.jpg
552,552,258480,Carol,en,"United Kingdom, United States of America","Romance, Drama",118,2015-11-20,3805,7.498,11800000,"Killer Films, Number 9 Films, Film4 Productions",/cJeled7EyPdur6TnCA5GYg0UVna.jpg
553,553,17295,The Battle of Algiers,it,"Italy, Algeria","Drama, War, History",121,1966-09-08,823,7.9,800000,"Igor Film, Casbah Film",/2p3AFtOHFvP6OeVMqlnL1zLKOqL.jpg
554,554,911430,F1,en,United States of America,"Action, Drama",156,2025-06-25,1323,7.737,250000000,"Plan B Entertainment, Jerry Bruckheimer Films, Dawn Apollo Films, Apple Studios, Monolith Pictures",/9PXZIUsSDh4alB80jheWX4fhZmy.jpg
555,555,1135609,A Short Story,en,India,,3,2022-12-06,0,0.0,0,,/thKqKfr38zpDNKgHRz1LxBt1euG.jpg
556,556,323666,Living Still Life,fr,"Belgium, France, Germany",Science Fiction,16,2014-07-02,25,6.36,0,,/4eFKqwuZUcjfTbTWszz2xpwIsRL.jpg
557,557,33247,The Living End,en,United States of America,"Crime, Drama, Romance",85,1992-08-21,77,6.7,20000,"Desperate Pictures, Strand Releasing",/sZ7VBPlZUIWs4aUC3nMBxbKL5PM.jpg
558,558,13552,The Doom Generation,en,"France, United States of America","Comedy, Crime, Drama",83,1995-10-20,284,6.5,800000,"Blurco, The Teen Angst Movie Company, Desperate Pictures, Why Not Productions, UGC",/f2qIJm1bWqTycNUZMVxLBW1tN1w.jpg
559,559,1811,Nowhere,en,"France, United States of America","Comedy, Drama, Science Fiction",83,1997-05-09,186,6.8,0,"Desperate Pictures, Why Not Productions, Blurco",/9CaVnvBRbzsM7mcJoIMncpHSBBN.jpg
560,560,3009,The Trial,en,"France, Germany, Italy","Crime, Drama, Mystery",119,1962-08-25,523,7.431,1300000,"Hisa-Film, Paris-Europa Productions, Finanziaria Cinematografica Italiana (FICIT)",/2o1oe54a4doiwB4uJq9Kx1RHal0.jpg
561,561,33560,Totally F***ed Up,en,United States of America,"Comedy, Drama",79,1994-08-19,103,6.602,0,"Blurco, Desperate Pictures, Muscle + Hate Studios",/nWC3bUnQEMU5DDDNxpG4VYMuu6B.jpg
562,562,24106,The Black Cat,en,United States of America,Horror,65,1934-05-07,288,6.7,95745,Universal Pictures,/QTH3dkeDGTBRBmsY0A7STpsNN4.jpg
563,563,122089,Something in the Air,fr,France,"Romance, Drama",122,2012-11-14,90,6.011,6800000,"MK2 Films, Vortex Sutra, France 3 Cinéma",/lNK5WkNlTyi6FbHMaCYYBCoKL88.jpg
564,564,1924,Superman,en,"United Kingdom, United States of America","Science Fiction, Action, Adventure",144,1978-12-14,4040,7.2,55000000,"Dovemead Films, Alexander and Ilya Salkind Productions, International Film Production",/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg
565,565,624479,Superman II: The Richard Donner Cut,en,"United Kingdom, United States of America","Science Fiction, Action, Adventure",116,2006-11-02,356,7.4,54000000,"Warner Bros. Pictures, DC, Dovemead Films",/dkLplIwss7Jleh82NawyGyFNMgJ.jpg
566,566,1061474,Superman,en,United States of America,"Science Fiction, Adventure, Action",130,2025-07-09,2518,7.564,225000000,"DC Studios, Troll Court Entertainment, The Safran Company, Domain Entertainment",/ombsmhYUqR4qqOLOxAyr5V8hbyv.jpg
567,567,42172,Hardcore,en,United States of America,"Mystery, Drama, Crime",108,1979-02-09,288,6.7,0,"A-Team, Columbia Pictures",/g6m9xBTAzxXVhdJ624s9BLK9o6.jpg
568,568,279,Amadeus,en,United States of America,"History, Music, Drama",160,1984-09-19,4466,8.024,18000000,The Saul Zaentz Company,/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg
569,569,600,Full Metal Jacket,en,"United Kingdom, United States of America","Drama, War",117,1987-06-26,10928,8.123,30000000,"Natant, Stanley Kubrick Productions, Warner Bros. Pictures",/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg
570,570,1923,Twin Peaks: Fire Walk with Me,en,United States of America,"Drama, Mystery, Horror",135,1992-06-03,2069,7.386,10000000,"CiBy Pictures, Twin Peaks Productions",/rol5H6loAojd6tH2VXQYEXzGQk1.jpg
571,571,124611,Time to Love,tr,Turkey,"Drama, Romance",89,1965-10-09,92,7.6,0,Troya Film,/iNzracgOnjF6dUoTNkfbxlzHdXv.jpg
572,572,8422,Rocco and His Brothers,it,"France, Italy","Drama, Romance",178,1960-10-07,623,8.016,0,"Titanus, Les Films Marceau",/pngL8AraChIDOiWnKF2o3S9kJzJ.jpg
573,573,147,The 400 Blows,fr,France,Drama,99,1959-06-03,2222,8.023,0,"Les Films du Carrosse, Sédif Productions",/12PuU23kkDLvTd0nb8hMlE3oShB.jpg
574,574,11621,Porco Rosso,ja,Japan,"Family, Comedy, Animation, Adventure",93,1992-07-18,3479,7.799,9200000,"Studio Ghibli, Nibariki, Mitsubishi, Nippon Television Network Corporation, Tokuma Shoten",/8mIvSvnVBApfORL9N6S38Q7wD6A.jpg
575,575,336807,Fatima,fr,"France, Canada","Drama, Family",79,2015-10-07,125,6.164,0,"Possibles Média, Istiqlal Films, ARTE France Cinéma",/btzQZUQv2jsJ3M8EDyaSsM7YlBx.jpg
576,576,10728,Faust,de,Germany,"Fantasy, Drama, Horror",116,1926-10-13,372,7.903,0,"UFA, Metro-Goldwyn-Mayer",/rN703hMFxmkZfyEzsXvFtuFhkXE.jpg
577,577,593643,The Menu,en,United States of America,"Comedy, Horror, Thriller",107,2022-11-17,5509,7.175,35000000,"Hyperobject Industries, Searchlight Pictures, Gary Sanchez Productions, TSG Entertainment",/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg
578,578,648878,Eddington,en,"United States of America, Finland","Western, Comedy, Crime",149,2025-07-16,184,6.495,25000000,"A24, Square Peg, 828 Productions, IPR.VC, Access Entertainment",/kg7lrTWGKyzLnj0E7BXl52nro1N.jpg
579,579,16093,Carnival of Souls,en,United States of America,"Horror, Mystery, Fantasy",78,1962-11-02,504,6.9,30000,"Harcourt Productions, Centron Corporation",/9ddPGH7kMe81xznwIKCt17VFUPi.jpg
580,580,10831,The Draughtsman's Contract,en,United Kingdom,"History, Mystery, Comedy",108,1982-11-12,244,7.1,370800,"BFI, Film4 Productions",/ljeTWR2kowGXijMc8LMuy72ULM3.jpg
581,581,33356,The Falls,en,United Kingdom,Comedy,195,1980-11-19,35,7.2,0,BFI,/ioEVXwJTUTwu9gtEUoGC1r8IZn9.jpg
582,582,249010,H Is for House,en,United Kingdom,Drama,10,1976-01-01,22,6.3,0,BFI,/fm60RxcPH8U4jtWiEbnzuTyj73Q.jpg
583,583,164626,A Walk Through H,en,United Kingdom,Comedy,41,1978-01-01,17,7.4,0,BFI,/jsGfj75NJfXkBvivQlp4zA21TYf.jpg
584,584,95243,Vertical Features Remake,en,United Kingdom,"Documentary, Comedy",45,1978-12-01,20,7.2,0,Arts Council of Great Britain,/2IB1sA01lyCQCYR3i4hXpL1jXNK.jpg
585,585,33078,A Zed & Two Noughts,en,"Netherlands, United Kingdom","Comedy, Drama",115,1985-10-04,163,7.04,0,"BFI, Artificial Eye, Allarts Enterprises, Film4 Productions, VPRO",/55eiU0JNfNRqWbpabsf6NukntI2.jpg
586,586,5544,Hiroshima Mon Amour,fr,"France, Japan","Drama, History, Romance",92,1959-06-10,856,7.7,0,"Argos films, Como Films, Daiei Film, Pathé Overseas",/vjP7eX9c0xUD5i5dTRaP3NYC8iN.jpg
587,587,17238,The Belly of an Architect,en,"Italy, United Kingdom",Drama,118,1987-09-23,123,6.8,0,"Callender Company, Mondial, Tangram Film, British Screen, Hemdale Group, SACIS, Film4 Productions",/gjS08AHtZ7b44WC2NCuYWpJRoCM.jpg
588,588,838,American Graffiti,en,United States of America,"Comedy, Drama",110,1973-08-11,1505,7.039,777000,"Lucasfilm Ltd., The Coppola Company",/1tjLivPad2PX8FAzWko7FPIb8d2.jpg
589,589,32015,I Am Cuba,es,"Cuba, Soviet Union",Drama,141,1964-10-26,229,7.9,0,"ICAIC, Mosfilm",/qQxv27Lae6Uph7iOEzyZ5BOZxJh.jpg
590,590,27362,Drowning by Numbers,en,"Netherlands, United Kingdom","Comedy, Crime, Drama",119,1988-09-10,178,7.1,0,"Stimuleringsfonds Nederlandse Culturele Omroepproducties, Elsevier-Vendex Film Beheer, Allarts Production, Film4 Productions, VPRO",/bOqbSwGyfLo0PeaTKIwHi7EqCSe.jpg
591,591,422,8½,it,"Italy, France",Drama,139,1963-02-14,2404,8.134,0,"Cineriz, Francinex",/ja0uRnwFwnVFJlNMYL10orpjWtq.jpg
592,592,975521,Earth,bg,Bulgaria,Drama,53,1930-05-14,0,0.0,0,,/zALTikeMEHSPDB2acpAcrxeUN7X.jpg
593,593,302075,Le Dormeur,xx,,,9,1974-01-01,1,8.0,0,Les Films de la Commune,/tyanL6OWwdS4dBmcN0Q3s6kaWc8.jpg
594,594,52679,The Last Command,en,United States of America,"Drama, History, War, Romance",88,1928-01-21,85,7.3,0,Paramount Pictures,/uKb5bFIwEzDtT3km99lqQBGNFCx.jpg
