Date,Name,Year,Letterboxd URI,Rating,Rewatch,Review,Tags,Watched Date
2024-07-12,The Fabelmans,2022,https://boxd.it/6R8cgL,4.5,,"I can not understate how wonderfully inspiring and moving this experience was. 

All the themes that were explored pulled at my heartstrings; partly because they were conveyed through breathtaking performances and partly because the messages themselves hit so close to home. 

The balancing act of committing to ambition and making time for meaningful connections/experiences is one that I struggle with more than most. The dilemma of selfishness and selflessness, wrestling with one's vocation, and the isolation caused by introspection and maturity, take up a significant portion of my daily thoughts. Plus, the obstacles that the Fabelmans face are similar to the fears that contaminate my fantasies.

To see a work of art translate those relatable, complex, abstract ideas and fears into a tangible display left me overwhelmed. 

I'd like to leave this review with two quotes:

<i>""You do what your heart says you have to. 'Cause you don't owe anyone your life. Not even me.""</i>
- Mitzi Fabelman

<i>""Art will give you crowns in heaven and laurels on Earth, but also, it will tear your heart out and leave you lonely.""</i>
- Uncle Boris

Note from me a few days after watching this; the more I ponder on this movie, the more I understand myself. I feel like I just had a therapy session with Spielberg.",,2024-07-11
2024-07-15,RoboCop,1987,https://boxd.it/6SDsGV,4.5,,"It's, uhm, how do I put this... awesome?

It's campy, it's appropriately gratuitous, it's sexy; the epitome of cheesy 80s classics. However, it has very serious underlying themes that are expressed clearly and effectively. I love the dialogue too; it sounds like people working on this film had a blast coming up with the lines. I would also like to complement the practical effects, which were one of the main features that sold the tone of the movie. ",,2024-07-14
2024-07-20,Persona,1966,https://boxd.it/6UO5W7,4,,"This film's minimalist feel coupled with its monochromatic color scheme makes everything seem raw and real but simultaneously artificial. It is ambiguous to the point that I feel a bit frustrated that I can't come up with a well-articulated interpretation. However, that exposes my immaturity rather than being a slight on the film, because I do feel as though the pieces of the puzzle are there.  This reminds me of The Lighthouse, in more ways than one (but more enigmatic).

I don't think I am media literate enough to really appreciate this movie, and I expect my rating to increase when I rewatch this down the road.","sweden 🇸🇪, wtf cinema❓",2024-07-19
2024-07-25,Longlegs,2024,https://boxd.it/6X502F,3,,"An incredibly well-made horror film, taking a simple plot and presenting it in an enthralling way. I was anxious for the entirety of its runtime. Rather than manipulating elements sparingly to make some scenes scarier than others (and heightening the impact of those scenes), they make EVERY scene freaky. Watching this movie felt like self-harm, but it was simultaneously satisfying; not unlike eating intolerably spicy food. 

I really liked the static shots and zooms, and appreciated the purposeful use of diegetic sound and non-diegetic music. Despite loving Cage’s performance, I think we saw a bit too much of Longlegs. A couple of short scenes felt superfluous and detracted from the character's fear factor.

Overall, this movie was an effective demonstration by Osgood Perkins and company on how to use tools from the horror movie toolbox.

Oh, and hail Satan, amirite?",watched in theater,2024-07-24
2024-07-29,Cars,2006,https://boxd.it/6Z2jnJ,5,Yes,"A childhood favorite of mine that stands the test of time. It has likely been over a decade since I last watched this, and I had a blast watching it today. 

There are important lessons to be learned and jokes to enjoy - with a couple of naughty ones, might I add! I liked the individuality of the characters, and the cliches used. The soundtrack was a groove too. My father used to play a couple of the songs when we were on long drives. <i>Cars</i> is one of those movies that defines an era for me. 

<i>""Float like a Cadillac, sting like a Beemer.""</i>
- Lightning McQueen",,2024-07-28
2024-08-05,Stop Making Sense,1984,https://boxd.it/7228dv,5,,TIL Oppenheimer could sing. How have I never heard of Talking Heads before?,,2024-08-04
2024-08-18,Faust,1926,https://boxd.it/77zSqr,5,,"This is the best silent movie I've seen to date. Charlie Chaplin's defining works are tough to top, but Faust takes the cake. 

I watched a 4k resolution restoration on YouTube and that enhanced the experience. Every scene looked like a romantic painting, thanks to the impressive lighting and blocking. The practical effects blew me away too. It brought a sense of freakish authenticity that sells the story in a way CGI can not. I often struggle to get through silent movies but this was captivating - the middle portion dragged a little, but I choose to be forgiving.","germany 🇩🇪, watched at work",2024-08-17
2024-08-18,Frances Ha,2012,https://boxd.it/77JSsn,2.5,,"The positives: the dialogue was fun, the relationships were quirky, and the black-and-white color scheme was interesting. 

I think I would've liked this more if I could relate to Frances. I'm glad to say that I can't, but we'll give it another decade and see. ",,2024-08-17
2024-08-19,Sunrise: A Song of Two Humans,1927,https://boxd.it/7836Mf,4.5,,"Sunrise subverted my expectations, almost in a frustrating way because I wanted to see The Man struggle with his dilemma for more of its runtime. Regardless, it's a beautiful movie about being human. I find it difficult not to get hung up on The Man's mistreatment of The Wife, and his violence, but looking past it reveals an inspiring tale of forgiveness. 

Murnau's use of practical effects is awesome. They blew me away when I watched <i><a href=""https://boxd.it/77zSqr"">Faust</a></i> and I'm glad to see more of his aesthetic style here. Not only are the effects themselves impressive, but they clearly communicate ideas better than many other editing styles I've seen. Murnau has quickly become one of my favorite directors and has inspired me to watch more German Expressionist films. ",watched at work,2024-08-18
2024-08-24,Crash,1996,https://boxd.it/7ahRcJ,3.5,,"I was captivated by the relationship presented between sexual gratification and the curation of the ultimate sensory experience. What's more emotionally intense than an experience that takes you to the brink of death? 

I like movies like this, that question the human condition and present it in a way that is non-judgmental, placing responsibility on the viewer to digest what is being shown. This is a raw film (in more ways than one) that requires you to do some of the work.",canada 🇨🇦,2024-08-21
